IgnConcatTrapSpecies,IgnConcatBlockSpecies,IgnConcatBlockTrap,IgnDate,Year,Month,Day,nthDay,nthWeek,IgnAddress,IgnSpecies,Species-ReCode,IgnBlock,Block-ReCode,IgnStreet,IgnTrap,Trap-ReCode,IgnAddressNumberAndStreet,Latitude,Longitude,AddressAccuracy,IgnNumMosquitos,WnvPresent,IgnConcatDateTrapSpecies,IgnDeDup,NumMosquitosCombined,NumMosPreTrapSpecies,WnvPresentPreTrapSpecies,NumMosPreBlockSpecies,WnvPresentPreBlockSpecies,NumMosPreBlockTrap,WnvPresentPreBlockTrap,Tmax,Tmin,Tavg,Depart,DewPoint,WetBulb,Heat,Cool,Sunrise,Sunset,StnPressure,SeaLevel,ResultSpeed,ResultDir,AvgSpeed,PreTmax,PreTmin,PreTavg,PreDepart,PreDewPoint,PreWetBulb,PreHeat,PreCool,PreSunrise,PreSunset,PreStnPressure,PreSeaLevel,PreResultSpeed,PreResultDir,PreAvgSpeed,DeltaTmax,DeltaTmin,DeltaTavg,DeltaDepart,DeltaDewPoint,DeltaWetBulb,DeltaHeat,DeltaCool,DeltaSunrise,DeltaSunset,DeltaStnPressure,DeltaSeaLevel,DeltaResultSpeed,DeltaResultDir,DeltaAvgSpeed,SprayWeight,WeightNumMosquitosCombined,WeightNumMosPreTrapSpecies,WeightNumMosPreBlockSpecies,WeightNumMosPreBlockTrap,DeltaWeightNumMosPreTrapSpecies,DeltaWeightNumMosPreBlockSpecies,DeltaWeightNumMosPreBlockTrap,kmeans10,kmeans24,hclust10
112-6,Jun-58,58-112,2013-09-26,2013,9,26,269,39,"3600 North Pittsburgh Avenue, Chicago, IL 60634, USA",CULEX PIPIENS/RESTUANS,6,36,58, N PITTSBURGH AVE,T011,112,"3600  N PITTSBURGH AVE, Chicago, IL",41.944869,-87.832763,8,7,0,41543T011CULEX PIPIENS/RESTUANS,NotDup,7,10,1,10,1,2,0,75,50,63,3,52,58,2,0,543,1742,29.34,30.04,3.8,8,4.2,84,69,77,14,68,70,0,12,536,1755,29.14,29.87,8.3,16,10.6,-9,-19,-14,-11,-16,-12,2,-12,7,-13,0.2,0.17,-4.5,-8,-6.4,1.766666667,12.36666667,17.66666667,17.66666667,3.533333333,-5.3,-5.3,8.833333333,10,11,1
112-7,Jul-58,58-112,2013-09-26,2013,9,26,269,39,"3600 North Pittsburgh Avenue, Chicago, IL 60634, USA",CULEX PIPIENS,7,36,58, N PITTSBURGH AVE,T011,112,"3600  N PITTSBURGH AVE, Chicago, IL",41.944869,-87.832763,8,2,0,41543T011CULEX PIPIENS,NotDup,2,1,0,1,0,10,1,75,50,63,3,52,58,2,0,543,1742,29.34,30.04,3.8,8,4.2,84,69,77,14,68,70,0,12,536,1755,29.14,29.87,8.3,16,10.6,-9,-19,-14,-11,-16,-12,2,-12,7,-13,0.2,0.17,-4.5,-8,-6.4,1.766666667,3.533333333,1.766666667,1.766666667,17.66666667,1.766666667,1.766666667,-14.13333333,10,11,1
110-5,May-57,57-110,2013-09-26,2013,9,26,269,39,"9100 West Higgins Road, Rosemont, IL 60018, USA",CULEX RESTUANS,5,91,57, W HIGGINS RD,T009,110,"9100  W HIGGINS RD, Chicago, IL",41.992478,-87.862995,8,1,0,41543T009CULEX RESTUANS,NotDup,1,12,0,12,0,3,0,75,50,63,3,52,58,2,0,543,1742,29.34,30.04,3.8,8,4.2,84,69,77,14,68,70,0,12,536,1755,29.14,29.87,8.3,16,10.6,-9,-19,-14,-11,-16,-12,2,-12,7,-13,0.2,0.17,-4.5,-8,-6.4,1.766666667,1.766666667,21.2,21.2,5.3,-19.43333333,-19.43333333,-3.533333333,10,11,1
118-6,Jun-56,56-118,2013-09-26,2013,9,26,269,39,"5800 North Ridge Avenue, Chicago, IL 60660, USA",CULEX PIPIENS/RESTUANS,6,58,56, N RIDGE AVE,T231,118,"5800  N RIDGE AVE, Chicago, IL",41.98728,-87.666066,8,5,0,41543T231CULEX PIPIENS/RESTUANS,NotDup,5,7,0,14,0,7,0,75,50,63,3,52,58,2,0,543,1742,29.34,30.04,3.8,8,4.2,84,69,77,14,68,70,0,12,536,1755,29.14,29.87,8.3,16,10.6,-9,-19,-14,-11,-16,-12,2,-12,7,-13,0.2,0.17,-4.5,-8,-6.4,1.766666667,8.833333333,12.36666667,24.73333333,12.36666667,-3.533333333,-15.9,-3.533333333,10,11,1
105-7,Jul-56,56-105,2013-09-26,2013,9,26,269,39,"5800 North Pulaski Road, Chicago, IL 60646, USA",CULEX PIPIENS,7,58,56, N PULASKI RD,T027,105,"5800  N PULASKI RD, Chicago, IL",41.984809,-87.728492,8,5,0,41543T027CULEX PIPIENS,NotDup,5,15,0,15,0,15,0,75,50,63,3,52,58,2,0,543,1742,29.34,30.04,3.8,8,4.2,84,69,77,14,68,70,0,12,536,1755,29.14,29.87,8.3,16,10.6,-9,-19,-14,-11,-16,-12,2,-12,7,-13,0.2,0.17,-4.5,-8,-6.4,1.766666667,8.833333333,26.5,26.5,26.5,-17.66666667,-17.66666667,-17.66666667,10,11,1
101-6,Jun-54,54-101,2013-09-26,2013,9,26,269,39,"6300 West 64th Street, Chicago, IL 60638, USA",CULEX PIPIENS/RESTUANS,6,63,54, W 64TH ST,T155,101,"6300  W 64TH ST, Chicago, IL",41.776156,-87.778927,9,4,1,41543T155CULEX PIPIENS/RESTUANS,NotDup,4,7,0,7,0,7,0,75,50,63,3,52,58,2,0,543,1742,29.34,30.04,3.8,8,4.2,84,69,77,14,68,70,0,12,536,1755,29.14,29.87,8.3,16,10.6,-9,-19,-14,-11,-16,-12,2,-12,7,-13,0.2,0.17,-4.5,-8,-6.4,1.766666667,7.066666667,12.36666667,12.36666667,12.36666667,-5.3,-5.3,-5.3,10,11,1
109-6,Jun-53,53-109,2013-09-26,2013,9,26,269,39,"4000 East 130th Street, Chicago, IL 60633, USA",CULEX PIPIENS/RESTUANS,6,40,53, E 130TH ST,T221,109,"4000  E 130TH ST, Chicago, IL",41.659112,-87.538693,8,5,0,41543T221CULEX PIPIENS/RESTUANS,NotDup,5,10,0,10,0,5,0,75,50,63,3,52,58,2,0,543,1742,29.34,30.04,3.8,8,4.2,84,69,77,14,68,70,0,12,536,1755,29.14,29.87,8.3,16,10.6,-9,-19,-14,-11,-16,-12,2,-12,7,-13,0.2,0.17,-4.5,-8,-6.4,1.766666667,8.833333333,17.66666667,17.66666667,8.833333333,-8.833333333,-8.833333333,0,10,11,1
109-5,May-53,53-109,2013-09-26,2013,9,26,269,39,"4000 East 130th Street, Chicago, IL 60633, USA",CULEX RESTUANS,5,40,53, E 130TH ST,T221,109,"4000  E 130TH ST, Chicago, IL",41.659112,-87.538693,8,5,0,41543T221CULEX RESTUANS,NotDup,5,2,0,2,0,4,0,75,50,63,3,52,58,2,0,543,1742,29.34,30.04,3.8,8,4.2,84,69,77,14,68,70,0,12,536,1755,29.14,29.87,8.3,16,10.6,-9,-19,-14,-11,-16,-12,2,-12,7,-13,0.2,0.17,-4.5,-8,-6.4,1.766666667,8.833333333,3.533333333,3.533333333,7.066666667,5.3,5.3,1.766666667,10,11,1
109-7,Jul-53,53-109,2013-09-26,2013,9,26,269,39,"4000 East 130th Street, Chicago, IL 60633, USA",CULEX PIPIENS,7,40,53, E 130TH ST,T221,109,"4000  E 130TH ST, Chicago, IL",41.659112,-87.538693,8,4,0,41543T221CULEX PIPIENS,NotDup,4,11,1,11,1,11,1,75,50,63,3,52,58,2,0,543,1742,29.34,30.04,3.8,8,4.2,84,69,77,14,68,70,0,12,536,1755,29.14,29.87,8.3,16,10.6,-9,-19,-14,-11,-16,-12,2,-12,7,-13,0.2,0.17,-4.5,-8,-6.4,1.766666667,7.066666667,19.43333333,19.43333333,19.43333333,-12.36666667,-12.36666667,-12.36666667,10,11,1
100-7,Jul-52,52-100,2013-09-26,2013,9,26,269,39,"2400 East 105th Street, Chicago, IL 60617, USA",CULEX PIPIENS,7,24,52, E 105TH ST,T128,100,"2400  E 105TH ST, Chicago, IL",41.704572,-87.565666,8,6,0,41543T128CULEX PIPIENS,NotDup,6,30,0,30,0,5,0,75,50,63,3,52,58,2,0,543,1742,29.34,30.04,3.8,8,4.2,84,69,77,14,68,70,0,12,536,1755,29.14,29.87,8.3,16,10.6,-9,-19,-14,-11,-16,-12,2,-12,7,-13,0.2,0.17,-4.5,-8,-6.4,1.766666667,10.6,53,53,8.833333333,-42.4,-42.4,1.766666667,10,11,1
100-6,Jun-52,52-100,2013-09-26,2013,9,26,269,39,"2400 East 105th Street, Chicago, IL 60617, USA",CULEX PIPIENS/RESTUANS,6,24,52, E 105TH ST,T128,100,"2400  E 105TH ST, Chicago, IL",41.704572,-87.565666,8,5,0,41543T128CULEX PIPIENS/RESTUANS,NotDup,5,15,0,15,0,15,0,75,50,63,3,52,58,2,0,543,1742,29.34,30.04,3.8,8,4.2,84,69,77,14,68,70,0,12,536,1755,29.14,29.87,8.3,16,10.6,-9,-19,-14,-11,-16,-12,2,-12,7,-13,0.2,0.17,-4.5,-8,-6.4,1.766666667,8.833333333,26.5,26.5,26.5,-17.66666667,-17.66666667,-17.66666667,10,11,1
106-6,Jun-51,51-106,2013-09-26,2013,9,26,269,39,"South Doty Avenue, Chicago, IL, USA",CULEX PIPIENS/RESTUANS,6,12,51, S DOTY AVE,T115,106,"1200  S DOTY AVE, Chicago, IL",41.673408,-87.599862,5,5,0,41543T115CULEX PIPIENS/RESTUANS,NotDup,5,10,0,10,0,2,0,75,50,63,3,52,58,2,0,543,1742,29.34,30.04,3.8,8,4.2,84,69,77,14,68,70,0,12,536,1755,29.14,29.87,8.3,16,10.6,-9,-19,-14,-11,-16,-12,2,-12,7,-13,0.2,0.17,-4.5,-8,-6.4,1.766666667,8.833333333,17.66666667,17.66666667,3.533333333,-8.833333333,-8.833333333,5.3,10,11,1
106-7,Jul-51,51-106,2013-09-26,2013,9,26,269,39,"South Doty Avenue, Chicago, IL, USA",CULEX PIPIENS,7,12,51, S DOTY AVE,T115,106,"1200  S DOTY AVE, Chicago, IL",41.673408,-87.599862,5,2,0,41543T115CULEX PIPIENS,NotDup,2,8,0,8,0,10,0,75,50,63,3,52,58,2,0,543,1742,29.34,30.04,3.8,8,4.2,84,69,77,14,68,70,0,12,536,1755,29.14,29.87,8.3,16,10.6,-9,-19,-14,-11,-16,-12,2,-12,7,-13,0.2,0.17,-4.5,-8,-6.4,1.766666667,3.533333333,14.13333333,14.13333333,17.66666667,-10.6,-10.6,-14.13333333,10,11,1
Jun-97,Jun-50,50-97,2013-09-26,2013,9,26,269,39,"1000 North Central Park Avenue, Chicago, IL 60651, USA",CULEX PIPIENS/RESTUANS,6,10,50, N CENTRAL PARK DR,T030,97,"1000  N CENTRAL PARK DR, Chicago, IL",41.89923,-87.716788,9,17,0,41543T030CULEX PIPIENS/RESTUANS,NotDup,17,8,0,4,0,21,1,75,50,63,3,52,58,2,0,543,1742,29.34,30.04,3.8,8,4.2,84,69,77,14,68,70,0,12,536,1755,29.14,29.87,8.3,16,10.6,-9,-19,-14,-11,-16,-12,2,-12,7,-13,0.2,0.17,-4.5,-8,-6.4,1.766666667,30.03333333,14.13333333,7.066666667,37.1,15.9,22.96666667,-7.066666667,10,11,1
Jul-88,Jul-50,50-88,2013-09-26,2013,9,26,269,39,"South Stony Island Avenue, Chicago, IL, USA",CULEX PIPIENS,7,10,50, S STONY ISLAND AVE,T138,88,"1000  S STONY ISLAND AVE, Chicago, IL",41.726465,-87.585413,5,6,0,41543T138CULEX PIPIENS,NotDup,6,4,0,1,0,4,0,75,50,63,3,52,58,2,0,543,1742,29.34,30.04,3.8,8,4.2,84,69,77,14,68,70,0,12,536,1755,29.14,29.87,8.3,16,10.6,-9,-19,-14,-11,-16,-12,2,-12,7,-13,0.2,0.17,-4.5,-8,-6.4,1.766666667,10.6,7.066666667,1.766666667,7.066666667,3.533333333,8.833333333,3.533333333,10,11,1
Jun-88,Jun-50,50-88,2013-09-26,2013,9,26,269,39,"South Stony Island Avenue, Chicago, IL, USA",CULEX PIPIENS/RESTUANS,6,10,50, S STONY ISLAND AVE,T138,88,"1000  S STONY ISLAND AVE, Chicago, IL",41.726465,-87.585413,5,4,0,41543T138CULEX PIPIENS/RESTUANS,NotDup,4,16,0,4,0,16,0,75,50,63,3,52,58,2,0,543,1742,29.34,30.04,3.8,8,4.2,84,69,77,14,68,70,0,12,536,1755,29.14,29.87,8.3,16,10.6,-9,-19,-14,-11,-16,-12,2,-12,7,-13,0.2,0.17,-4.5,-8,-6.4,1.766666667,7.066666667,28.26666667,7.066666667,28.26666667,-21.2,0,-21.2,10,11,1
Jun-82,Jun-50,50-82,2013-09-26,2013,9,26,269,39,"South Vincennes Avenue, Chicago, IL, USA",CULEX PIPIENS/RESTUANS,6,10,50, S VINCENNES,T089,82,"1000  S VINCENNES, Chicago, IL",41.723195,-87.64997,5,4,0,41543T089CULEX PIPIENS/RESTUANS,NotDup,4,6,1,2,0,6,1,75,50,63,3,52,58,2,0,543,1742,29.34,30.04,3.8,8,4.2,84,69,77,14,68,70,0,12,536,1755,29.14,29.87,8.3,16,10.6,-9,-19,-14,-11,-16,-12,2,-12,7,-13,0.2,0.17,-4.5,-8,-6.4,1.766666667,7.066666667,10.6,3.533333333,10.6,-3.533333333,3.533333333,-3.533333333,10,11,1
Jul-64,Jul-50,50-64,2013-09-26,2013,9,26,269,39,"1000 East 67th Street, Chicago, IL 60637, USA",CULEX PIPIENS,7,10,50, E 67TH ST,T073,64,"1000  E 67TH ST, Chicago, IL",41.773215,-87.60088,8,1,0,41543T073CULEX PIPIENS,NotDup,1,1,0,1,0,7,0,75,50,63,3,52,58,2,0,543,1742,29.34,30.04,3.8,8,4.2,84,69,77,14,68,70,0,12,536,1755,29.14,29.87,8.3,16,10.6,-9,-19,-14,-11,-16,-12,2,-12,7,-13,0.2,0.17,-4.5,-8,-6.4,1.766666667,1.766666667,1.766666667,1.766666667,12.36666667,0,0,-10.6,10,14,1
Jun-48,Jun-50,50-48,2013-09-26,2013,9,26,269,39,"South Cottage Grove Avenue, Chicago, IL, USA",CULEX PIPIENS/RESTUANS,6,10,50, S COTTAGE GROVE,T102,48,"1000  S COTTAGE GROVE, Chicago, IL",41.750498,-87.605294,5,2,0,41543T102CULEX PIPIENS/RESTUANS,NotDup,2,3,0,27,1,1,0,75,50,63,3,52,58,2,0,543,1742,29.34,30.04,3.8,8,4.2,84,69,77,14,68,70,0,12,536,1755,29.14,29.87,8.3,16,10.6,-9,-19,-14,-11,-16,-12,2,-12,7,-13,0.2,0.17,-4.5,-8,-6.4,1.766666667,3.533333333,5.3,47.7,1.766666667,-1.766666667,-44.16666667,1.766666667,10,14,1
Jul-48,Jul-50,50-48,2013-09-26,2013,9,26,269,39,"South Cottage Grove Avenue, Chicago, IL, USA",CULEX PIPIENS,7,10,50, S COTTAGE GROVE,T102,48,"1000  S COTTAGE GROVE, Chicago, IL",41.750498,-87.605294,5,1,0,41543T102CULEX PIPIENS,NotDup,1,3,0,21,1,1,0,75,50,63,3,52,58,2,0,543,1742,29.34,30.04,3.8,8,4.2,84,69,77,14,68,70,0,12,536,1755,29.14,29.87,8.3,16,10.6,-9,-19,-14,-11,-16,-12,2,-12,7,-13,0.2,0.17,-4.5,-8,-6.4,1.766666667,1.766666667,5.3,37.1,1.766666667,-3.533333333,-35.33333333,0,10,14,1
May-48,May-50,50-48,2013-09-26,2013,9,26,269,39,"South Cottage Grove Avenue, Chicago, IL, USA",CULEX RESTUANS,5,10,50, S COTTAGE GROVE,T102,48,"1000  S COTTAGE GROVE, Chicago, IL",41.750498,-87.605294,5,1,0,41543T102CULEX RESTUANS,NotDup,1,3,0,7,0,3,0,75,50,63,3,52,58,2,0,543,1742,29.34,30.04,3.8,8,4.2,84,69,77,14,68,70,0,12,536,1755,29.14,29.87,8.3,16,10.6,-9,-19,-14,-11,-16,-12,2,-12,7,-13,0.2,0.17,-4.5,-8,-6.4,1.766666667,1.766666667,5.3,12.36666667,5.3,-3.533333333,-10.6,-3.533333333,10,14,1
114-6,Jun-50,50-114,2013-09-26,2013,9,26,269,39,"ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA",CULEX PIPIENS/RESTUANS,6,10,50, W OHARE AIRPORT,T900,114,"1000  W OHARE AIRPORT, Chicago, IL",41.974689,-87.890615,9,39,1,41543T900CULEX PIPIENS/RESTUANS,NotDup,43,27,1,17,0,16,0,75,50,63,3,52,58,2,0,543,1742,29.34,30.04,3.8,8,4.2,84,69,77,14,68,70,0,12,536,1755,29.14,29.87,8.3,16,10.6,-9,-19,-14,-11,-16,-12,2,-12,7,-13,0.2,0.17,-4.5,-8,-6.4,1.766666667,75.96666667,47.7,30.03333333,28.26666667,28.26666667,45.93333333,47.7,10,11,1
114-7,Jul-50,50-114,2013-09-26,2013,9,26,269,39,"ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA",CULEX PIPIENS,7,10,50, W OHARE AIRPORT,T900,114,"1000  W OHARE AIRPORT, Chicago, IL",41.974689,-87.890615,9,16,0,41543T900CULEX PIPIENS,NotDup,37,33,0,6,0,27,1,75,50,63,3,52,58,2,0,543,1742,29.34,30.04,3.8,8,4.2,84,69,77,14,68,70,0,12,536,1755,29.14,29.87,8.3,16,10.6,-9,-19,-14,-11,-16,-12,2,-12,7,-13,0.2,0.17,-4.5,-8,-6.4,1.766666667,65.36666667,58.3,10.6,47.7,7.066666667,54.76666667,17.66666667,10,11,1
Jun-71,Jun-49,49-71,2013-09-26,2013,9,26,269,39,"6100 North Lemont Avenue, Chicago, IL 60646, USA",CULEX PIPIENS/RESTUANS,6,61,49, N LEMONT AVE,T012,71,"6100  N LEMONT AVE, Chicago, IL",41.991429,-87.747113,8,2,0,41543T012CULEX PIPIENS/RESTUANS,NotDup,2,11,1,11,1,11,1,75,50,63,3,52,58,2,0,543,1742,29.34,30.04,3.8,8,4.2,84,69,77,14,68,70,0,12,536,1755,29.14,29.87,8.3,16,10.6,-9,-19,-14,-11,-16,-12,2,-12,7,-13,0.2,0.17,-4.5,-8,-6.4,1.766666667,3.533333333,19.43333333,19.43333333,19.43333333,-15.9,-15.9,-15.9,10,11,1
119-6,Jun-49,49-119,2013-09-26,2013,9,26,269,39,"6100 West Fullerton Avenue, Chicago, IL 60639, USA",CULEX PIPIENS/RESTUANS,6,61,49, W FULLERTON AVE,T013,119,"6100  W FULLERTON AVE, Chicago, IL",41.923738,-87.785288,9,5,0,41543T013CULEX PIPIENS/RESTUANS,NotDup,5,4,0,2,0,26,1,75,50,63,3,52,58,2,0,543,1742,29.34,30.04,3.8,8,4.2,84,69,77,14,68,70,0,12,536,1755,29.14,29.87,8.3,16,10.6,-9,-19,-14,-11,-16,-12,2,-12,7,-13,0.2,0.17,-4.5,-8,-6.4,1.766666667,8.833333333,7.066666667,3.533333333,45.93333333,1.766666667,5.3,-37.1,10,11,1
